#BeginHeader,48
#FormatType,TR-H Memory Data
#FormatVersion,R2.00.00
機器名,
タイトル,
バッチ番号,
ロット番号,0

取り込みモード,ノーマル
収集開始日時,2023/10/30 10:26:03,900
サンプリング周期,1s
AD積分時間,2ms(500Hz)
データ数,25201
データ圧縮処理,標準

CH設定
チャンネル,,1)TH_CH1,1)TH_CH2,1)TH_CH3,1)TH_CH4,1)TH_CH5,1)TH_CH6,1)TH_CH7
チャンネル名,,品温1,品温2,品温3,CT-OUT,棚-OUT,乾燥缶真空度,CT真空度
入力レンジ,,T熱電対,T熱電対,T熱電対,T熱電対,T熱電対,±10V,±10V
小数点以下の桁数,,1,1,1,1,1,3,3
単位,,℃,℃,℃,℃,℃,V,V
測定処理,,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング
2023/10/31 17:15:51,020,55.5,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:15:52,020,55.5,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:15:53,020,55.4,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:15:54,020,55.4,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:15:55,020,55.4,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:15:56,020,55.4,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:15:57,020,55.4,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:15:58,020,55.4,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:15:59,020,55.4,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:16:00,020,55.4,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:16:01,020,55.4,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:16:02,020,55.4,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:16:03,020,55.4,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:16:04,020,55.5,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:16:05,020,55.5,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:16:06,020,55.5,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:16:07,020,55.5,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:16:08,020,55.5,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:16:09,020,55.4,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:16:10,020,55.4,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:16:11,020,55.4,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:16:12,020,55.4,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:16:13,020,55.4,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:16:14,020,55.4,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:16:15,020,55.4,52.0,57.7,-37.9,58.0,4.912,4.778
2023/10/31 17:16:16,020,55.4,52.0,57.6,-37.9,58.0,4.912,4.778
2023/10/31 17:16:17,020,55.4,52.0,57.6,-37.9,58.0,4.912,4.778
2023/10/31 17:16:18,020,55.4,52.0,57.6,-37.9,58.0,4.912,4.778
2023/10/31 17:16:19,020,55.4,52.0,57.6,-37.9,58.0,4.912,4.778
2023/10/31 17:16:20,020,55.4,52.0,57.6,-37.9,58.0,4.912,4.778
2023/10/31 17:16:21,020,55.4,52.0,57.6,-37.9,58.0,4.912,4.778
2023/10/31 17:16:22,020,55.4,52.0,57.6,-37.9,58.0,4.912,4.778
2023/10/31 17:16:23,020,55.4,52.0,57.6,-37.9,58.0,4.912,4.778
2023/10/31 17:16:24,020,55.4,52.0,57.6,-37.9,58.0,4.912,4.778
2023/10/31 17:16:25,020,55.4,52.0,57.6,-37.9,58.0,4.912,4.778
2023/10/31 17:16:26,020,55.4,52.0,57.6,-37.9,58.0,4.912,4.778
2023/10/31 17:16:27,020,55.4,52.0,57.6,-37.9,58.0,4.912,4.778
2023/10/31 17:16:28,020,55.4,52.0,57.6,-37.9,58.0,4.912,4.778
2023/10/31 17:16:29,020,55.4,52.0,57.6,-37.9,58.0,4.912,4.778
2023/10/31 17:16:30,020,55.4,52.0,57.6,-37.9,58.0,4.912,4.778
2023/10/31 17:16:31,020,55.4,52.0,57.6,-37.9,58.0,4.912,4.778
2023/10/31 17:16:32,020,55.4,52.0,57.6,-37.9,58.0,4.912,4.778
2023/10/31 17:16:33,020,55.4,52.0,57.6,-37.9,58.0,4.912,4.778
2023/10/31 17:16:34,020,55.4,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:35,020,55.4,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:36,020,55.4,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:37,020,55.4,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:38,020,55.4,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:39,020,55.4,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:40,020,55.4,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:41,020,55.4,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:42,020,55.3,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:43,020,55.3,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:44,020,55.3,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:45,020,55.3,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:46,020,55.3,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:47,020,55.3,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:48,020,55.3,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:49,020,55.3,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:50,020,55.3,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:51,020,55.3,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:52,020,55.3,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:53,020,55.3,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:54,020,55.3,52.0,57.6,-37.9,57.9,4.912,4.778
2023/10/31 17:16:55,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:16:56,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:16:57,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:16:58,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:16:59,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:00,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:01,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:02,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:03,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:04,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:05,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:06,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:07,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:08,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:09,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:10,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:11,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:12,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:13,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:14,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:15,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:16,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:17,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:18,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:19,020,55.3,51.9,57.5,-38.0,57.8,4.912,4.778
2023/10/31 17:17:20,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:21,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:22,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:23,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:24,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:25,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:26,020,55.3,51.9,57.5,-37.9,57.8,4.912,4.778
2023/10/31 17:17:27,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:28,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:29,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:30,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:31,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:32,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:33,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:34,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:35,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:36,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:37,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:38,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:39,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:40,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:41,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:42,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:43,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:44,020,55.2,51.9,57.4,-37.9,57.9,4.912,4.778
2023/10/31 17:17:45,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:46,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:47,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:48,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:49,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:50,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:51,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:52,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:53,020,55.3,51.9,57.5,-37.9,57.9,4.912,4.778
2023/10/31 17:17:54,020,55.3,51.9,57.4,-37.9,57.9,4.912,4.778
2023/10/31 17:17:55,020,55.3,51.9,57.4,-37.9,57.9,4.912,4.778
2023/10/31 17:17:56,020,55.3,51.9,57.4,-37.9,57.9,4.912,4.778
2023/10/31 17:17:57,020,55.3,51.9,57.4,-37.9,57.9,4.912,4.778
2023/10/31 17:17:58,020,55.3,51.9,57.4,-37.9,57.9,4.912,4.778
2023/10/31 17:17:59,020,55.3,51.9,57.4,-37.9,57.9,4.912,4.778
2023/10/31 17:18:00,020,55.3,51.9,57.4,-37.9,57.9,4.912,4.778
2023/10/31 17:18:01,020,55.3,51.9,57.4,-37.9,57.9,4.912,4.778
2023/10/31 17:18:02,020,55.3,51.9,57.4,-37.9,57.9,4.912,4.778
2023/10/31 17:18:03,020,55.3,51.9,57.4,-37.9,57.9,4.912,4.778
2023/10/31 17:18:04,020,55.3,51.9,57.4,-37.9,57.9,4.912,4.778
2023/10/31 17:18:05,020,55.3,51.9,57.4,-37.9,57.9,4.912,4.778
2023/10/31 17:18:06,020,55.3,51.9,57.5,-38.0,57.9,4.912,4.778
2023/10/31 17:18:07,020,55.2,51.9,57.4,-37.9,57.9,4.912,4.778
2023/10/31 17:18:08,020,55.2,51.9,57.4,-37.9,57.9,4.912,4.778
2023/10/31 17:18:09,020,55.2,51.9,57.4,-37.9,57.9,4.912,4.778
2023/10/31 17:18:10,020,55.2,51.9,57.4,-37.9,57.9,4.912,4.778
2023/10/31 17:18:11,020,55.2,51.9,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:12,020,55.2,51.9,57.4,-37.9,57.9,4.912,4.778
2023/10/31 17:18:13,020,55.2,51.9,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:14,020,55.2,51.9,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:15,020,55.2,51.9,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:16,020,55.2,51.9,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:17,020,55.2,51.9,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:18,020,55.2,51.9,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:19,020,55.2,51.9,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:20,020,55.2,51.9,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:21,020,55.2,51.9,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:22,020,55.2,51.9,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:23,020,55.2,51.9,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:24,020,55.2,51.9,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:25,020,55.2,51.9,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:26,020,55.2,51.9,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:27,020,55.2,51.9,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:28,020,55.2,51.9,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:29,020,55.2,51.9,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:30,020,55.2,51.9,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:31,020,55.2,51.9,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:32,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:33,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:34,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:35,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:36,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:37,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:38,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:39,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:40,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:41,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:42,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:43,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:44,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:45,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:46,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:47,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:48,020,55.1,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:49,020,55.1,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:50,020,55.1,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:51,020,55.1,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:52,020,55.1,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:53,020,55.1,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:54,020,55.1,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:55,020,55.1,51.8,57.4,-38.0,57.9,4.912,4.778
2023/10/31 17:18:56,020,55.1,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:57,020,55.1,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:58,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:18:59,020,55.1,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:19:00,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:19:01,020,55.2,51.8,57.3,-37.9,57.9,4.912,4.778
2023/10/31 17:19:02,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:19:03,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:19:04,020,55.1,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:19:05,020,55.1,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:19:06,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:19:07,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:19:08,020,55.1,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:19:09,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:19:10,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:19:11,020,55.2,51.8,57.3,-38.0,57.9,4.912,4.778
2023/10/31 17:19:12,020,55.2,51.9,57.3,-38.0,58.0,4.912,4.778
2023/10/31 17:19:13,020,55.2,51.9,57.3,-38.0,58.0,4.912,4.778
2023/10/31 17:19:14,020,55.2,51.9,57.3,-38.0,58.0,4.912,4.778
2023/10/31 17:19:15,020,55.2,51.9,57.3,-38.0,58.0,4.912,4.778
2023/10/31 17:19:16,020,55.2,51.9,57.3,-38.0,58.0,4.912,4.778
2023/10/31 17:19:17,020,55.2,51.9,57.3,-38.0,58.0,4.912,4.778
2023/10/31 17:19:18,020,55.2,51.9,57.3,-38.0,58.0,4.912,4.778
2023/10/31 17:19:19,020,55.2,51.9,57.3,-38.0,58.0,4.912,4.778
2023/10/31 17:19:20,020,55.2,51.9,57.3,-38.0,58.0,4.912,4.778
2023/10/31 17:19:21,020,55.2,51.9,57.3,-38.0,58.0,4.912,4.778
2023/10/31 17:19:22,020,55.1,51.8,57.3,-38.0,58.0,4.912,4.778
2023/10/31 17:19:23,020,55.1,51.8,57.3,-38.0,58.0,4.912,4.778
2023/10/31 17:19:24,020,55.1,51.8,57.3,-38.0,58.0,4.912,4.778
2023/10/31 17:19:25,020,55.1,51.8,57.3,-38.0,58.0,4.912,4.778
2023/10/31 17:19:26,020,55.1,51.8,57.3,-38.0,58.0,4.912,4.778
2023/10/31 17:19:27,020,55.1,51.8,57.3,-38.0,58.0,4.912,4.778
2023/10/31 17:19:28,020,55.1,51.8,57.3,-38.0,58.0,4.912,4.778
2023/10/31 17:19:29,020,55.1,51.8,57.3,-38.0,58.0,4.912,4.778
2023/10/31 17:19:30,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:31,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:32,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:33,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:34,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:35,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:36,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:37,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:38,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:39,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:40,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:41,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:42,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:43,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:44,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:45,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:46,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:47,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:48,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:49,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:50,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:51,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:52,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:53,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:54,020,55.1,51.8,57.3,-38.0,58.0,4.912,4.778
2023/10/31 17:19:55,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:56,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:57,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:58,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:19:59,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:00,020,55.1,51.8,57.2,-37.9,58.0,4.912,4.778
2023/10/31 17:20:01,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:02,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:03,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:04,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:05,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:06,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:07,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:08,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:09,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:10,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:11,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:12,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:13,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:14,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:15,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:16,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:17,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:18,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:19,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:20,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:21,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:22,020,55.1,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:23,020,55.0,51.8,57.2,-38.0,58.0,4.912,4.778
2023/10/31 17:20:24,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:25,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:26,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:27,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:28,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:29,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:30,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:31,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:32,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:33,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:34,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:35,020,55.1,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:36,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:37,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:38,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:39,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:40,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:41,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:42,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:43,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:44,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:45,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:46,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:47,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:48,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:49,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:50,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:51,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:52,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:53,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:54,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:55,020,55.0,51.7,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:56,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:57,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
2023/10/31 17:20:58,020,55.0,51.8,57.1,-38.0,58.0,4.912,4.778
